,Player,height,weight,college,born,birth_city,birth_state,,,College,Number of Players,rank
499,Tom Hawkins,196,95,University of Notre Dame,1936,Chicago,Illinois,,,Ohio Wesleyan University,1,280
500,Bailey Howell*,201,95,Mississippi State University,1937,Middleton,Tennessee,,,Miles College,1,281
502,Rudy LaRusso,201,99,Dartmouth College,1937,Brooklyn,New York,,,University of Rochester,1,282
504,Cal Ramsey,193,90,New York University,1937,Selma,Alabama,,,Lewis University,1,283
506,Joe Ruklick,206,99,Northwestern University,1938,Princeton,Illinois,,,Wilberforce University,1,284
510,Al Attles,183,79,North Carolina Agricultural and Technical State University,1936,Newark,New Jersey,,,Campbell University,1,285
511,Bob Boozer,203,97,Kansas State University,1937,Omaha,Nebraska,,,"California State Polytechnic University, Pomona",1,286
512,Dave Budd,198,92,Wake Forest University,1938,Woodbury,New Jersey,,,Northeastern State University,1,287
513,Ralph Davis,193,81,University of Cincinnati,1938,Vanceburg,Kentucky,,,Mount St. Mary's University,1,288
515,Darrall Imhoff,208,99,University of California,1938,San Gabriel,California,,,Cheyney University of Pennsylvania,1,289
519,Pickles Kennedy,180,81,Temple University,1938,Philadelphia,Pennsylvania,,,United States Military Academy,1,290
522,Bob McNeill,185,77,Saint Joseph's University,1938,Philadelphia,Pennsylvania,,,State University of New York College at Buffalo,1,291
523,Jackie Moreland,201,97,Louisiana Tech University,1938,Minden,Louisiana,,,University of Baltimore,1,292
524,Don Ohl,190,86,University of Illinois at Urbana-Champaign,1936,Murphysboro,Illinois,,,"California State University, Northridge",1,293
526,Oscar Robertson*,196,92,University of Cincinnati,1938,Charlotte,Tennessee,,,Friendship Junior College,1,294
527,Tom Sanders*,198,95,New York University,1938,New York,New York,,,American University,1,295
528,Jerry West*,188,79,West Virginia University,1938,Chelyan,West Virginia,,,Hardin-Simmons University,1,296
529,Lenny Wilkens*,185,81,Providence College,1937,Brooklyn,New York,,,Gardner-Webb University,1,297
531,Walt Bellamy*,211,102,Indiana University,1939,New Bern,North Carolina,,,Aurora University,1,298
532,George Blaney,185,79,College of the Holy Cross,1939,Jersey City,New Jersey,,,University of Maryland Eastern Shore,1,299
535,Cleveland Buckner,206,95,Jackson State University,1938,Yazoo City,Mississippi,,,State University of West Georgia,1,300
537,Donnie Butcher,188,90,Pikeville College,1936,Williamsport,Kentucky,,,University of San Diego,1,301
538,Al Butler,188,79,Niagara University,1938,Rochester,New York,,,Elizabeth City State University,1,302
539,Howie Carl,175,72,DePaul University,1938,Chicago,Illinois,,,Illinois Wesleyan University,1,303
540,Jimmy Darrow,178,77,Bowling Green State University,1937,Akron,Ohio,,,Millersville University of Pennsylvania,1,304
541,Johnny Egan,180,81,Providence College,1939,Hartford,Connecticut,,,California University of Pennslyvania,1,305
543,Cleo Hill,185,83,Winston-Salem State University,1938,Newark,New Jersey,,,Virginia Military Institute,1,306
544,Ron Horn,201,99,Indiana University,1938,Marion,Indiana,,,University of Wisconsin-Parkside,1,307
546,York Larese,193,83,University of North Carolina,1938,New York,New York,,,"University at Buffalo, State University of New York",1,308
549,Tom Meschery,198,97,Saint Mary's College of California,1938,Harbin Manchuria,China,,,St. Thomas University,1,309
551,Bevo Nordmann,208,102,Saint Louis University,1939,St. Louis,Missouri,,,North Park University,1,310
553,Gary Phillips,190,85,University of Houston,1939,Quincy,Illinois,,,East Texas State University,1,311
555,Ray Scott,206,97,University of Portland,1938,Philadelphia,Pennsylvania,,,West Virginia Wesleyan College,1,312
556,Lee Shaffer,201,99,University of North Carolina,1939,Chicago,Illinois,,,Alabama State University,1,313
558,Adrian Smith,185,81,University of Kentucky,1936,Farmington,Kentucky,,,Howard University,1,314
560,Sam Stith,188,83,St. Bonaventure University,1937,Greenville County,Virginia,,,James Madison University,1,315
561,Horace Walker,190,95,Michigan State University,1937,Chester,Pennsylvania,,,University of South Carolina Upstate,1,316
565,John Barnhill,185,81,Tennessee State University,1938,Sturgis,Kentucky,,,West Virginia University Institute of Technology,1,317
566,Zelmo Beaty*,206,102,Prairie View A&M University,1939,Hillister,Texas,,,College of William & Mary,1,318
567,Bill Bridges,198,103,University of Kansas,1939,Hobbs,New Mexico,,,Saint Augustine's College,1,319
568,Len Chappell,203,108,Wake Forest University,1941,Portage,Pennsylvania,,,University of the District of Columbia,1,320
569,Johnny Cox,193,81,University of Kentucky,1936,Neon,Kentucky,,,Longwood University,1,321
570,Dave DeBusschere*,198,99,University of Detroit Mercy,1940,Detroit,Michigan,,,University of Bridgeport,1,322
571,Terry Dischinger,201,85,Purdue University,1940,Terre Haute,Indiana,,,University of Maine,1,323
572,Danny Doyle,203,90,Belmont Abbey College,1940,Long Island City,New York,,,University of Wisconsin-Stevens Point,1,324
574,Leroy Ellis,208,95,St. John's University,1940,Far Rockaway,New York,,,State University of New York at Potsdam,1,325
576,Jack Foley,190,77,College of the Holy Cross,1939,Worcester,Massachusetts,,,Southeastern Oklahoma State University,1,326
578,Charlie Hardnett,203,102,Grambling State University,1938,Atlanta,Georgia,,,West Virginia State University,1,327
579,John Havlicek*,196,92,Ohio State University,1940,Martins Ferry,Ohio,,,University of Central Arkansas,1,328
580,Wayne Hightower,203,87,University of Kansas,1940,Philadelphia,Pennsylvania,,,Marist College,1,329
582,Kevin Loughery,190,86,St. John's University,1940,Brooklyn,New York,,,Georgia State University,1,330
583,Bill McGill,206,102,University of Utah,1939,San Angelo,Texas,,,University of Texas at San Antonio,1,331
586,Don Nelson*,198,95,University of Iowa,1940,Muskegon,Michigan,,,Trenton State University,1,332
589,John Rudometkin,198,92,University of Southern California,1940,Santa Maria,California,,,University of Northern Colorado,1,333
591,Tom Stith,196,95,St. Bonaventure University,1939,Greenville County,Virginia,,,University of Tampa,1,334
592,Dan Swartz,193,97,Morehead State University,1934,Owingsville,Kentucky,,,Trinity Valley Community College,1,335
593,Dan Tieman,183,83,Thomas More College,1940,Covington,Kentucky,,,Mercer University,1,336
595,Chico Vaughn,188,86,Southern Illinois University,1940,Portland,Oregon,,,Loyola College in Maryland,1,337
596,Chet Walker*,198,96,Bradley University,1940,Bethlehem,Mississippi,,,United States Naval Academy,1,338
597,Ben Warley,196,90,Tennessee State University,1936,Washington,District of Columbia,,,American International College,1,339
601,Jay Arnette,188,79,University of Texas at Austin,1938,Austin,Texas,,,Averett University,1,340
603,Mel Gibson,190,81,Western Carolina University,1940,Cordova,North Carolina,,,Slippery Rock University of Pennsylvania,1,341
606,Jerry Harkness,188,79,Loyola University of Chicago,1940,New York,New York,,,Christopher Newport University,1,342
607,Art Heyman,196,92,Duke University,1941,New York,New York,,,Phillips University,1,343
609,Tom Hoover,206,104,Villanova University,1941,Washington,District of Columbia,,,Monmouth University,1,344
610,Gus Johnson*,198,104,University of Idaho,1938,Akron,Ohio,,,Mount San Antonio College,1,345
611,Jim King,188,79,University of Tulsa,1941,Tulsa,Oklahoma,,,University of Minnesota Duluth,1,346
612,Don Kojis,196,97,Marquette University,1939,Milwaukee,Wisconsin,,,East Tennessee State University,1,347
613,Jerry Lucas*,203,104,Ohio State University,1940,Middletown,Ohio,,,University of Hartford,1,348
614,Eddie Miles,193,88,Seattle University,1940,North Little Rock,Arkansas,,,Morehouse College,1,349
615,Mel Peterson,193,83,Wheaton College,1938,Thief River Falls,Minnesota,,,Pfeiffer University,1,350
617,Larry Siegfried,190,86,Ohio State University,1939,Shelby,Ohio,,,Fayetteville State University,1,351
618,Roger Strickland,196,90,Jacksonville University,1940,Jacksonville,Florida,,,University of Missouri-Kansas City,1,352
619,Tom Thacker,188,77,University of Cincinnati,1939,Covington,Kentucky,,,Seward County Community College,1,353
620,Rod Thorn,193,88,West Virginia University,1941,Princeton,West Virginia,,,Delaware State University,1,354
621,Nate Thurmond*,211,102,Bowling Green State University,1941,Akron,Ohio,,,University of Montevallo,1,355
624,Jim Barnes,203,95,University of Texas at El Paso,1941,Tuckerman,Arkansas,,,Northwestern Oklahoma State University,1,356
625,Ron Bonham,196,87,University of Cincinnati,1942,Muncie,Indiana,,,University of West Florida,1,357
626,Gary Bradds,203,95,Ohio State University,1942,Jamestown,Ohio,,,"California State University, Bakersfield",1,358
627,Em Bryant,185,79,DePaul University,1938,Chicago,Illinois,,,Valparaiso University,1,359
628,Joe Caldwell,196,88,Arizona State University,1941,Texas City,Texas,,,Barton County Community College,1,360
629,Mel Counts,213,104,Oregon State University,1941,Coos Bay,Oregon,,,University of Central Oklahoma,1,361
632,Happy Hairston,201,102,New York University,1942,Winston-Salem,North Carolina,,,College of Saint Rose,1,362
634,Les Hunter,201,95,Loyola University of Chicago,1942,Nashville,Tennessee,,,Lebanon Valley College,1,363
635,Luke Jackson,206,108,University of Texas-Pan American,1941,San Marcos,Texas,,,Master's College,1,364
636,Larry Jones,188,81,University of Toledo,1942,Columbus,Ohio,,,Saint Vincent College,1,365
637,Wali Jones,193,102,University of Kentucky,1926,Harlan,Kentucky,,,Blinn College,1,366
638,Howard Komives,185,83,Bowling Green State University,1941,Toledo,Ohio,,,Humboldt State University,1,367
639,Bud Koper,198,95,Oklahoma City University,1942,Rocky,Oklahoma,,,Indian Hills Community College,1,368
640,Barry Kramer,193,90,New York University,1942,Schenectady,New York,,,Okaloosa-Walton Community College,1,369
641,McCoy McLemore,201,104,Drake University,1942,Houston,Texas,,,Wingate University,1,370
642,Jeff Mullins,193,86,Duke University,1942,Astoria,New York,,,Shaw University,1,371
643,Cotton Nash,196,97,University of Kentucky,1942,Jersey City,New Jersey,,,Northeast Mississippi Community College,1,372
644,Willis Reed*,206,106,Grambling State University,1942,Hico,Louisiana,,,Brigham Young University Hawaii,1,373
645,Paul Silas,201,99,Creighton University,1943,Prescott,Arkansas,,,Fairfield University,1,374
646,John Thompson*,208,102,Providence College,1941,Washington,District of Columbia,,,Utah Valley State College,1,375
648,George Wilson,203,102,University of Cincinnati,1942,Meridian,Mississippi,,,Walsh University,1,376
649,Rick Barry*,201,92,University of Miami,1944,Elizabeth,New Jersey,,,Meridian Community College,1,377
650,Jesse Branson,201,88,Elon University,1942,Burlington,North Carolina,,,Eastern Washington University,1,378
651,Bill Buntin,201,113,University of Michigan,1942,Detroit,Michigan,,,Indiana University-Purdue University Indianapolis,1,379
652,Barry Clemens,198,95,Ohio Wesleyan University,1943,Dayton,Ohio,,,Midland College,1,380
653,Billy Cunningham*,198,95,University of North Carolina,1943,Brooklyn,New York,,,University of Tennessee at Martin,1,381
654,Keith Erickson,196,88,"University of California, Los Angeles",1944,San Francisco,California,,,Robert Morris University (IL),1,382
655,John Fairchild,203,92,Brigham Young University,1943,Encinitas,California,,,Augusta State University,1,383
656,Will Frazier,201,95,Grambling State University,1942,Minden,Louisiana,,,Midwestern State University,1,384
657,Gail Goodrich*,185,77,"University of California, Los Angeles",1943,Los Angeles,California,,,Cornell University,1,385
658,Fred Hetzel,203,99,Davidson College,1942,Washington,District of Columbia,,,Alabama A&M University,1,386
659,Jon McGlocklin,196,92,Indiana University,1943,Franklin,Indiana,,,College of Charleston,1,387
660,Thales McReynolds,190,83,Miles College,1943,Birmingham,Alabama,,,Siena College,1,388
661,Ron Reed,196,92,University of Notre Dame,1942,La Porte,Indiana,,,Belmont University,1,389
662,Jerry Sloan*,196,88,University of Evansville,1942,McLeansboro,Illinois,,,Bucknell University,1,390
663,Willie Somerset,173,77,Duquesne University,1942,Sharon,Pennsylvania,,,Westchester CC,1,391
664,Dave Stallworth,201,90,Wichita State University,1941,Dallas,Texas,,,"California Polytechnic State University, San Luis Obispo",1,392
665,Joe Strawder,208,106,Bradley University,1940,Belle Glade,Florida,,,,,
668,Bob Warlick,196,90,Pepperdine University,1941,Hickory,North Carolina,,,,,
669,Jim Washington,198,95,Villanova University,1943,Philadelphia,Pennsylvania,,,,,
671,Bob Weiss,188,81,Pennsylvania State University,1942,Easton,Pennsylvania,,,,,
672,Henry Akin,208,102,Morehead State University,1944,Detroit,Michigan,,,,,
673,Johnny Austin,183,77,Boston College,1944,Washington,District of Columbia,,,,,
674,Jim Barnett,203,95,University of Texas at El Paso,1941,Tuckerman,Arkansas,,,,,
675,Dave Bing*,190,81,Syracuse University,1943,Washington,District of Columbia,,,,,
676,John Block,206,93,University of Southern California,1944,Los Angeles,California,,,,,
677,Nate Bowman,208,104,Wichita State University,1943,Fort Worth,Texas,,,,,
678,Jerry Chambers,196,83,University of Utah,1943,Washington,District of Columbia,,,,,
679,Archie Clark,188,79,University of Minnesota,1941,Conway,Arkansas,,,,,
680,Freddie Crawford,193,85,St. Bonaventure University,1941,New York,New York,,,,,
681,Dave Deutsch,185,77,University of Rochester,1945,Brooklyn,New York,,,,,
683,Hank Finkel,213,108,University of Dayton,1942,Union City,New Jersey,,,,,
686,Lou Hudson,196,95,University of Minnesota,1944,Greensboro,North Carolina,,,,,
687,Neil Johnson,203,95,Ohio State University,1929,Chillicothe,Ohio,,,,,
688,Toby Kimball,198,99,University of Connecticut,1942,Framingham,Massachusetts,,,,,
690,Clyde Lee,208,92,Vanderbilt University,1944,Nashville,Tennessee,,,,,
691,Bob Love,203,97,Southern University and A&M College,1942,Bastrop,Louisiana,,,,,
692,Jack Marin,201,90,Duke University,1944,Sharon,Pennsylvania,,,,,
693,Bill Melchionni,185,74,Villanova University,1944,Philadelphia,Pennsylvania,,,,,
694,Wayne Molis,203,104,Lewis University,1943,Chicago,Illinois,,,,,
697,Flynn Robinson,185,83,University of Wyoming,1941,Elgin,Illinois,,,,,
698,Cazzie Russell,196,98,University of Michigan,1944,Chicago,Illinois,,,,,
699,Dave Schellhase,190,92,Purdue University,1944,Evansville,Indiana,,,,,
700,Dick Snyder,196,93,Davidson College,1944,North Canton,Ohio,,,,,
701,Jim Ware,201,95,Oklahoma City University,1944,Natchez,Mississippi,,,,,
702,Walt Wesley,211,99,University of Kansas,1945,Fort Myers,Florida,,,,,
705,Bill Bradley*,196,92,Princeton University,1943,Crystal City,Missouri,,,,,
708,Jim Caldwell,208,108,Georgia Institute of Technology,1943,Durham,North Carolina,,,,,
709,George Carter,193,95,St. Bonaventure University,1944,Buffalo,New York,,,,,
710,Jim Davis,206,102,University of Colorado,1941,Muncie,Indiana,,,,,
712,Sonny Dove,201,89,St. John's University,1945,Brooklyn,New York,,,,,
714,Jim Fox,208,104,University of South Carolina,1943,Atlanta,Georgia,,,,,
715,Walt Frazier*,193,90,Southern Illinois University,1945,Atlanta,Georgia,,,,,
